months_as_customer,age,policy_number,policy_bind_date,policy_state,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_zip,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_date,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_model,auto_year,fraud_reported
247,39,916229,2016-09-04 02:22:34.455,IL,250/500,1982,1054.749910788511,0,467761,MALE,JD,sales,kayaking,husband,0,0,2022-05-13 20:11:52.871,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Northbend,5994 5th Ave,21,3,NO,1,2,?,19277,4290,2115,12554,Saab,93,1979,N
271,40,868522,1999-06-23 09:39:48.119,IL,100/300,998,1247.646842437125,0,427589,FEMALE,Associate,other-service,camping,wife,70516,0,2017-08-12 02:08:19.010,Parked Car,?,Minor Damage,,NY,Hillsdale,1365 Francis Ave,6,1,NO,0,0,NO,3087,552,281,2197,Audi,A3,1978,N
478,63,855425,2011-06-12 22:44:23.546,IL,250/500,1005,1288.904472396658,0,480363,MALE,High School,adm-clerical,paintball,own-child,47734,0,2020-12-02 02:44:36.508,Parked Car,?,Minor Damage,,VA,Northbend,8204 Pine Lane,5,1,YES,1,3,NO,4713,945,475,3303,Dodge,Neon,1971,Y
395,57,510703,2020-08-06 09:32:18.794,IN,100/300,1006,1374.448675629488,0,441826,MALE,High School,protective-serv,exercise,other-relative,0,-22188,2023-06-13 13:11:56.112,Multi-vehicle Collision,Front Collision,Major Damage,Other,NC,Columbus,7121 Rock St,22,3,YES,2,1,NO,51783,11687,5788,35122,Saab,93,2010,N
301,47,275989,1997-07-29 22:45:32.673,IN,250/500,499,1609.689165630778,7047997,451195,MALE,MD,adm-clerical,movies,unmarried,0,-60315,2017-02-01 12:07:07.723,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Columbus,1087 Flute Drive,0,3,?,0,3,YES,45263,5627,5554,33434,Jeep,Grand Cherokee,2010,N
80,26,494305,2022-12-10 11:57:37.426,IL,100/300,999,1340.908418145949,0,442420,MALE,Masters,handlers-cleaners,camping,other-relative,64037,0,2024-02-05 01:39:48.119,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Arlington,5455 Oak Hwy,12,1,?,0,0,NO,91042,9040,8937,72552,BMW,3 Series,2021,N
209,38,957354,2012-11-14 16:02:52.817,IN,250/500,503,995.0990436925789,0,616614,MALE,JD,tech-support,golf,other-relative,0,0,2021-04-24 23:26:18.038,Vehicle Theft,?,Minor Damage,Police,VA,Springfield,7240 5th Ridge,6,1,?,1,2,NO,8635,1452,717,6503,Accura,TL,2020,N
24,33,640885,2023-08-14 14:53:10.639,IL,500/1000,1003,1925.888143519247,0,439220,FEMALE,High School,machine-op-inspct,skydiving,wife,0,-45147,2024-04-13 08:13:49.523,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,5061 Francis Ave,0,1,?,2,1,NO,46551,4651,9246,32539,Jeep,Wrangler,2013,N
251,43,591914,2008-04-03 22:39:38.398,IN,500/1000,499,991.6441750174542,0,467709,FEMALE,JD,transport-moving,board-games,unmarried,74928,0,2020-01-15 06:04:12.745,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Columbus,5249 4th Ave,14,2,?,2,2,?,75218,7364,15063,52618,Nissan,Maxima,2019,Y
272,45,498596,2022-07-23 13:07:10.963,OH,500/1000,501,1188.708238016414,0,612324,FEMALE,PhD,priv-house-serv,yachting,not-in-family,82690,-52953,2023-12-28 09:41:57.732,Multi-vehicle Collision,Side Collision,Total Loss,Other,VA,Columbus,9720 Lincoln Hwy,23,3,?,0,0,YES,53967,9688,0,44669,Saab,92x,1994,N
128,35,465053,2019-01-06 22:32:17.714,IN,500/1000,503,1366.344501463052,0,616525,FEMALE,MD,machine-op-inspct,kayaking,other-relative,0,0,2023-01-05 00:18:08.749,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Columbus,8667 Weaver Lane,10,3,?,2,1,NO,88320,15865,16078,55849,Chevrolet,Malibu,2007,N
195,36,845428,2012-07-05 06:45:58.596,IN,100/300,1986,1339.46291172065,0,608065,FEMALE,Associate,machine-op-inspct,camping,wife,57160,-53993,2021-03-19 09:38:04.428,Multi-vehicle Collision,Front Collision,Total Loss,Fire,SC,Hillsdale,3797 Solo Lane,14,3,YES,2,3,YES,68690,12507,6403,50297,Chevrolet,Tahoe,2034,N
188,36,774169,2023-10-19 04:23:50.063,OH,100/300,502,1444.273655653997,0,467506,FEMALE,JD,adm-clerical,hiking,own-child,46873,0,2024-05-01 10:57:08.263,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,5499 Elm Hwy,6,1,?,2,0,YES,45204,5044,4999,34901,Suburu,Forrestor,2010,N
176,32,932390,2016-12-02 14:49:25.977,OH,100/300,996,1430.465729118082,5948121,605664,FEMALE,Associate,protective-serv,base-jumping,own-child,54251,0,2022-06-07 13:45:38.074,Single Vehicle Collision,Rear Collision,Major Damage,Police,NC,Arlington,7897 Lincoln St,4,1,YES,1,2,NO,53630,5371,10754,38294,Nissan,Ultima,2000,Y
189,37,785149,1996-03-07 13:47:21.764,OH,100/300,498,1446.331430096483,0,476287,FEMALE,JD,adm-clerical,hiking,own-child,45891,0,2016-09-13 18:39:51.359,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,5499 Elm Hwy,6,1,?,2,0,YES,45501,5033,4979,35259,Suburu,Forrestor,1998,
254,41,230889,2005-03-27 17:18:46.553,IN,100/300,1008,1454.679519029831,0,481787,FEMALE,College,machine-op-inspct,bungie-jumping,not-in-family,36971,0,2019-03-16 11:02:19.334,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Northbrook,7069 4th Hwy,17,1,NO,2,0,?,56697,6313,6310,44149,Chevrolet,Tahoe,1974,N
101,30,220275,2003-02-05 00:13:14.959,OH,500/1000,496,917.6796331396594,0,621922,MALE,Associate,prof-specialty,base-jumping,other-relative,72680,0,2018-08-12 11:48:58.974,Parked Car,?,Minor Damage,Police,OH,Columbus,3423 Francis Ave,5,1,NO,2,3,NO,7109,784,1557,4728,Accura,MDX,2032,N
110,29,234568,2004-05-01 09:14:18.686,IL,250/500,499,1252.029412037608,1998198,464981,FEMALE,PhD,farming-fishing,kayaking,own-child,0,0,2018-12-15 04:42:33.375,Single Vehicle Collision,Side Collision,Major Damage,Fire,SC,Riverwood,2230 1st St,1,1,?,1,1,YES,53170,4896,9516,38194,Mercedes,ML350,2014,Y
30,31,251404,2014-07-21 16:34:59.730,IL,250/500,2031,1150.481621366331,0,426291,MALE,PhD,craft-repair,golf,not-in-family,0,0,2021-10-11 14:46:33.159,Vehicle Theft,?,Trivial Damage,Police,NY,Hillsdale,3590 Best Hwy,9,1,NO,2,1,YES,5754,965,960,3863,Suburu,Impreza,2009,N
294,49,866666,2024-02-04 14:44:32.187,IL,100/300,502,1148.511390448602,0,455697,MALE,College,prof-specialty,kayaking,husband,34323,-23932,2024-05-31 09:54:55.410,Vehicle Theft,?,Minor Damage,,WV,Columbus,8085 Andromedia St,4,1,YES,1,3,YES,4317,489,482,3326,Mercedes,E400,2012,N
64,29,133937,2001-10-10 02:42:26.895,OH,250/500,2008,1454.647078423004,5009353,472972,FEMALE,MD,sales,kayaking,own-child,0,0,2018-04-01 01:55:21.332,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NC,Columbus,2253 Maple Ave,21,3,YES,0,0,?,62421,6369,12400,43662,Jeep,Grand Cherokee,1990,N
110,29,240226,2018-07-20 17:27:42.286,IN,500/1000,992,1361.188929971951,0,437855,FEMALE,PhD,armed-forces,bungie-jumping,not-in-family,72966,0,2022-11-18 23:41:51.251,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Columbus,7684 Francis Ridge,4,3,NO,2,2,YES,61813,11421,5595,46086,Suburu,Legacy,2008,N
436,61,597024,2011-10-18 06:58:56.274,OH,500/1000,500,1072.699843791112,4999304,458808,MALE,Associate,priv-house-serv,chess,other-relative,73630,-42521,2021-01-06 07:06:25.599,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,4492 Andromedia Ave,23,1,NO,2,1,?,63422,5258,10375,47032,Mercedes,E400,2002,Y
328,48,620902,2011-12-02 16:20:09.721,IL,250/500,510,1418.170507233027,0,461381,MALE,Masters,armed-forces,bungie-jumping,own-child,45202,-32871,2021-01-18 20:04:06.265,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,9588 Solo St,17,1,YES,2,1,NO,60521,5922,11641,42258,Honda,Civic,2011,N
32,29,107976,2002-01-03 20:22:32.295,OH,100/300,496,1426.065879057186,0,435623,MALE,MD,adm-clerical,sleeping,own-child,0,-45895,2018-04-24 18:24:18.146,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Arlington,9236 2nd Hwy,11,3,YES,2,0,NO,58974,10536,5269,41720,Saab,93,2011,N
133,34,459367,2020-05-02 13:47:30.405,IN,500/1000,500,1080.516335882424,0,446098,FEMALE,JD,prof-specialty,bungie-jumping,husband,70416,-61852,2023-05-18 01:50:10.261,Parked Car,?,Minor Damage,,WV,Northbend,8492 Andromedia Ridge,8,1,NO,2,0,YES,4173,423,836,2953,Jeep,Wrangler,2016,N
30,25,233510,2010-10-06 07:17:39.586,IL,250/500,1981,1355.993215881658,0,470690,MALE,Masters,farming-fishing,skydiving,own-child,0,-70938,2020-09-24 03:27:22.844,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,SC,Hillsdale,1679 2nd Hwy,4,4,YES,1,2,YES,65731,7110,7325,51485,Nissan,Pathfinder,2008,Y
226,38,345105,2019-12-20 22:15:00.810,IL,250/500,2074,1215.381226434809,0,443337,FEMALE,MD,craft-repair,paintball,not-in-family,65408,0,2023-04-11 03:40:20.522,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Columbus,8542 Lincoln Ridge,14,3,YES,1,1,YES,67895,11413,5643,52371,Ford,Fusion,2000,N
259,42,381069,2013-04-03 14:53:19.280,OH,100/300,2012,1188.61760683847,0,457638,FEMALE,PhD,armed-forces,sleeping,wife,65448,-48900,2021-06-02 15:24:08.425,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Northbend,8897 Sky St,17,3,NO,1,2,YES,63625,5686,11401,45514,Nissan,Pathfinder,2000,N
79,25,728163,2022-12-29 09:51:28.029,OH,500/1000,504,1833.314314694057,0,460638,FEMALE,Associate,priv-house-serv,paintball,not-in-family,54720,-35065,2024-02-10 07:03:50.063,Single Vehicle Collision,Front Collision,Total Loss,Fire,VA,Northbend,8215 Flute Drive,0,1,NO,2,1,?,68013,13517,6823,48143,Mercedes,C300,2008,N
144,31,425050,2014-04-09 07:16:39.100,IL,250/500,500,1142.697719821563,0,608004,MALE,Associate,protective-serv,movies,husband,37464,0,2021-09-13 01:15:10.531,Multi-vehicle Collision,Side Collision,Major Damage,Other,NC,Arlington,7609 Rock St,21,4,YES,2,0,?,75663,7016,14027,55502,Audi,A5,2029,N
78,24,924822,2017-03-26 02:12:29.595,IN,100/300,495,1176.643378895893,0,468857,MALE,Masters,craft-repair,yachting,husband,0,0,2022-07-08 22:09:49.739,Vehicle Theft,?,Minor Damage,Police,NY,Columbus,3553 Texas Ave,20,1,?,0,1,YES,7486,682,687,6097,Dodge,Neon,1986,N
195,40,614115,2022-05-31 14:12:25.275,IL,100/300,501,1151.144079815011,0,610198,FEMALE,PhD,handlers-cleaners,movies,not-in-family,34098,-31861,2023-12-13 18:34:40.288,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Columbus,6581 Rock Ridge,6,1,NO,0,0,YES,63559,6327,6344,51495,Accura,TL,1979,N
255,39,141376,2005-08-23 11:58:20.630,OH,250/500,504,1457.421384324184,0,475745,FEMALE,PhD,armed-forces,bungie-jumping,not-in-family,38206,0,2019-04-26 13:31:22.628,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Springfield,3443 Maple Ridge,17,3,YES,0,3,NO,29222,2981,5959,20536,Audi,A3,2029,N
293,45,218523,2003-07-31 12:35:47.255,OH,100/300,987,1329.534954298184,0,454032,FEMALE,Associate,machine-op-inspct,chess,wife,38614,0,2018-09-30 06:13:17.120,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Hillsdale,1353 Washington St,23,3,YES,0,0,YES,52283,5923,5845,41062,Ford,F150,1995,Y
207,36,256516,2007-12-27 14:23:39.262,IL,500/1000,496,1613.331385480093,3996234,610788,FEMALE,MD,other-service,video-games,other-relative,0,-52904,2019-12-19 01:59:14.635,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Northbrook,2100 MLK St,11,1,NO,2,1,NO,76719,12982,12733,50778,Ford,Fusion,1980,Y
256,39,333383,2016-12-31 14:47:59.568,IN,100/300,503,1360.225562613335,0,452966,FEMALE,MD,exec-managerial,chess,other-relative,35800,0,2022-06-15 14:02:29.055,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Arlington,1218 Sky Hwy,6,3,YES,2,2,NO,81852,13710,6842,62968,Dodge,Neon,1969,Y
466,63,583733,2023-01-13 12:58:32.511,IL,100/300,498,1017.519898123878,0,471379,MALE,PhD,machine-op-inspct,paintball,wife,0,0,2024-02-14 11:23:03.618,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Riverwood,3486 Flute Ave,7,3,YES,0,3,?,64465,7148,7112,49831,Chevrolet,Tahoe,2044,N
142,29,879425,2004-06-18 07:06:42.880,OH,100/300,1999,1300.028664291729,0,612225,FEMALE,MD,craft-repair,dancing,husband,0,-49039,2018-12-28 10:23:26.301,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Columbus,1725 Solo Lane,10,1,YES,1,2,NO,53290,4533,8935,40464,Mercedes,E400,1988,Y
196,37,984317,1995-10-13 07:38:58.434,IN,250/500,501,1233.834170074858,0,468943,MALE,JD,tech-support,video-games,wife,48331,0,2016-08-04 08:54:00.324,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Columbus,3422 Flute St,4,1,?,0,3,NO,59610,10779,10899,38610,Nissan,Pathfinder,1993,
282,43,827746,2020-10-26 02:10:02.700,OH,250/500,1959,1149.640758335277,0,613143,MALE,MD,priv-house-serv,base-jumping,not-in-family,52379,0,2023-07-05 20:14:28.407,Vehicle Theft,?,Minor Damage,Police,WV,Northbrook,2311 4th St,3,1,YES,1,0,?,5425,500,510,4567,Honda,Civic,1987,N
101,27,330549,2008-04-24 02:49:04.374,IL,250/500,999,429.9087378006278,0,593372,MALE,Masters,machine-op-inspct,golf,other-relative,26177,0,2020-01-20 19:49:50.819,Parked Car,?,Minor Damage,,SC,Hillsdale,6067 Weaver Ridge,7,1,?,0,3,NO,5909,1186,579,4141,Mercedes,E400,1991,N
286,46,884953,1994-04-20 10:11:03.186,IN,250/500,992,1406.30557817497,0,479618,MALE,High School,exec-managerial,bungie-jumping,other-relative,0,-61843,2016-03-07 22:26:40.720,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4939 Oak Lane,20,3,YES,1,3,YES,55892,6213,12589,37774,Audi,A5,2003,
186,37,166019,2021-11-07 01:51:19.388,OH,250/500,2024,1628.349115647051,0,604129,FEMALE,JD,priv-house-serv,exercise,unmarried,0,0,2023-10-17 23:53:31.161,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,9910 Maple Ave,22,1,YES,1,2,YES,55894,11109,5595,38529,Jeep,Grand Cherokee,2006,N
58,40,447945,2011-02-28 07:10:27.543,IL,250/500,1978,779.5930872643527,0,450540,MALE,College,protective-serv,golf,other-relative,63580,-31413,2020-11-03 04:51:37.750,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,OH,Springfield,6605 Tree Ave,0,3,?,0,2,NO,51019,5767,11461,34442,BMW,X5,2003,N
261,43,521867,2014-10-06 14:25:57.516,IL,100/300,509,1519.491460875258,5937124,441011,MALE,PhD,craft-repair,basketball,wife,0,0,2021-11-01 20:44:17.066,Multi-vehicle Collision,Rear Collision,Major Damage,Other,NY,Columbus,5276 2nd Lane,0,3,?,2,1,NO,61072,13543,6702,40319,Jeep,Wrangler,2047,Y
64,29,804285,1997-05-07 17:36:38.020,OH,250/500,2004,1215.147822722428,0,486926,MALE,High School,exec-managerial,cross-fit,other-relative,0,-60824,2017-01-09 12:21:23.168,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,VA,Hillsdale,5007 Oak St,4,1,?,1,2,NO,44810,4378,4414,34569,Nissan,Pathfinder,2032,Y
78,31,413221,2016-04-23 10:50:04.860,IN,250/500,992,1554.824928661214,4036972,456018,MALE,PhD,protective-serv,board-games,own-child,0,-28067,2022-04-06 22:02:03.132,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,1507 Solo Ave,21,1,NO,1,0,NO,56067,5016,10102,40355,Honda,CRV,2006,Y
256,39,869844,2022-04-02 07:59:42.718,IN,250/500,982,1082.034851746128,0,449480,MALE,JD,farming-fishing,hiking,unmarried,69891,-57218,2023-11-27 09:39:22.196,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Springfield,2500 Tree St,18,1,?,1,2,?,50272,5618,5536,39923,Nissan,Maxima,2033,N
295,49,266337,1996-12-27 14:35:19.172,IL,500/1000,996,1242.545416701754,0,461300,MALE,Masters,protective-serv,camping,wife,0,-70865,2016-12-04 06:54:45.689,Multi-vehicle Collision,Front Collision,Major Damage,Other,NY,Springfield,9177 Texas Ave,18,3,?,0,2,?,55939,6861,0,48299,Toyota,Corolla,2013,Y
125,32,758558,2010-04-16 13:41:53.411,IL,250/500,990,1182.513148685274,0,453923,FEMALE,MD,other-service,hiking,not-in-family,0,-43323,2020-08-07 10:07:53.087,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Springfield,8080 Oak Lane,19,3,NO,0,2,YES,73428,12167,12365,48359,BMW,X5,2025,N
436,54,419893,2016-11-14 23:11:10.747,OH,100/300,999,1369.964912234694,0,430940,FEMALE,Masters,craft-repair,paintball,own-child,17855,0,2022-06-02 16:43:12.259,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,1388 Embaracadero Hwy,13,3,NO,2,3,?,63890,10596,10482,42044,Suburu,Forrestor,1992,N
41,33,164325,2000-11-30 04:00:38.884,OH,250/500,497,1304.521941970866,0,474607,MALE,High School,transport-moving,sleeping,husband,0,0,2018-01-04 08:16:25.059,Vehicle Theft,?,Minor Damage,,NC,Arlington,4994 Lincoln Drive,8,1,YES,0,0,?,8911,1400,1367,6226,Dodge,Neon,2035,N
72,30,750098,1999-08-31 17:57:13.663,OH,500/1000,499,969.6869714658952,0,484815,FEMALE,Associate,craft-repair,exercise,own-child,0,-86644,2017-08-31 05:56:26.139,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9105 Tree Lane,9,1,?,1,0,NO,67283,6567,6615,53698,Dodge,Neon,1993,N
292,42,463013,2015-08-07 17:18:37.912,IL,500/1000,2012,975.1467162742886,0,486765,MALE,Masters,transport-moving,video-games,wife,0,-49135,2022-01-25 03:52:00.432,Vehicle Theft,?,Trivial Damage,,SC,Northbrook,5532 Weaver Ridge,9,1,?,2,3,?,5170,478,934,3724,Suburu,Forrestor,2006,N
293,42,135078,2014-05-01 23:57:15.824,IN,500/1000,503,1008.678370727386,0,467025,MALE,Masters,machine-op-inspct,kayaking,own-child,32283,0,2021-09-19 07:44:00.864,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Hillsdale,3618 Sky Ave,10,1,NO,0,1,NO,48475,4835,9488,33827,Saab,95,2033,N
88,27,328552,2015-08-17 19:23:20.900,OH,100/300,496,1051.437829545702,0,630077,FEMALE,Masters,transport-moving,polo,own-child,0,0,2022-01-27 22:44:49.469,Single Vehicle Collision,Side Collision,Minor Damage,Police,NY,Riverwood,6608 Apache Lane,2,1,?,2,1,YES,34405,6355,3196,25017,Ford,F150,1973,N
361,54,637486,1994-04-07 19:35:09.451,OH,100/300,1004,1090.294933535283,0,441377,FEMALE,JD,other-service,base-jumping,unmarried,44868,-71426,2016-03-04 10:50:39.424,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Hillsdale,5160 2nd Hwy,0,3,NO,0,3,NO,39868,0,0,39684,Suburu,Legacy,1965,
408,53,738548,2010-10-01 06:15:18.092,IN,250/500,495,776.7183483096392,0,465813,MALE,Associate,sales,reading,not-in-family,25572,-37141,2020-09-22 18:00:58.326,Parked Car,?,Trivial Damage,Police,WV,Columbus,3327 Lincoln Drive,8,1,NO,0,1,NO,8776,1708,882,6159,Suburu,Legacy,2006,N
256,39,319246,2019-09-26 04:34:55.410,IN,500/1000,2016,1233.036905991637,0,618221,FEMALE,Associate,other-service,hiking,not-in-family,0,-31505,2023-03-18 11:11:23.708,Single Vehicle Collision,Rear Collision,Minor Damage,Police,NY,Hillsdale,1381 Francis Ave,10,1,YES,0,0,?,44110,5499,5515,33225,Dodge,RAM,2022,N
103,33,819241,2020-02-09 08:38:35.752,IL,500/1000,492,1308.415975767292,0,477898,FEMALE,High School,adm-clerical,kayaking,not-in-family,0,-40109,2023-04-25 02:04:25.707,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Northbrook,9279 Oak Hwy,8,1,YES,0,1,?,69746,12645,6296,51102,Accura,MDX,1958,N
74,27,144583,2013-07-21 01:14:01.404,OH,100/300,1004,1153.099013100724,0,473411,MALE,JD,armed-forces,movies,other-relative,0,0,2021-07-02 14:21:55.572,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Hillsdale,3618 Maple Lane,15,2,?,0,1,YES,70144,5971,11673,53968,Toyota,Highlander,2033,N
294,48,229367,2016-10-11 22:10:15.662,IL,500/1000,507,1178.456042071456,8038063,461822,FEMALE,PhD,handlers-cleaners,board-games,own-child,0,-43096,2022-05-24 06:59:56.760,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Springfield,1325 1st Lane,1,1,?,1,0,?,42773,8496,0,34207,Accura,TL,2003,N
149,37,527224,2017-02-23 19:58:20.630,IN,250/500,1005,1315.809559755194,0,474029,MALE,MD,prof-specialty,video-games,other-relative,0,0,2022-06-30 13:31:22.628,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbend,6717 Best Drive,22,1,?,1,0,NO,82540,13490,20701,47539,Toyota,Camry,1959,N
165,34,953102,2000-08-27 14:31:25.869,IL,250/500,503,907.442932337541,5964092,450035,MALE,College,craft-repair,camping,own-child,0,-49661,2017-12-09 05:16:15.338,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Springfield,9007 Francis Hwy,8,1,NO,1,3,YES,70643,6839,7042,56643,BMW,3 Series,2032,N
157,37,278095,2014-09-30 07:08:00.648,OH,100/300,505,1071.615368267643,0,610708,MALE,Associate,protective-serv,reading,other-relative,0,-60553,2021-10-31 02:56:16.418,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,PA,Springfield,5778 Pine Ridge,15,3,YES,0,3,NO,41150,4538,4550,31941,Nissan,Pathfinder,1993,N
267,46,362110,2022-06-19 12:06:15.878,OH,250/500,1988,1102.052588065725,0,464893,MALE,MD,craft-repair,base-jumping,unmarried,34733,0,2023-12-18 23:58:42.232,Parked Car,?,Trivial Damage,,WV,Arlington,4905 Best Lane,3,1,YES,2,3,YES,4903,906,447,3615,Toyota,Camry,2014,N
210,37,384211,2017-12-28 11:22:11.773,OH,500/1000,497,1481.08095823765,0,601450,FEMALE,MD,tech-support,hiking,own-child,38786,-32959,2022-09-23 13:22:18.254,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Northbend,3097 4th Drive,8,1,?,1,3,YES,63115,6298,6367,51755,Toyota,Highlander,1988,N
112,27,618165,2008-07-01 04:50:54.545,OH,100/300,501,950.7031408994733,0,456392,FEMALE,Masters,tech-support,exercise,unmarried,59578,-55179,2020-02-08 15:16:21.818,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Arlington,2808 Elm St,21,3,?,0,1,?,51036,8444,8542,34519,Nissan,Pathfinder,2006,N
239,39,117722,2019-11-08 01:24:58.110,OH,100/300,501,1234.181603281452,0,464857,FEMALE,High School,transport-moving,bungie-jumping,husband,0,-45481,2023-03-30 07:25:52.115,Vehicle Theft,?,Trivial Damage,Police,WV,Springfield,9744 Texas Drive,5,1,YES,1,1,NO,7507,681,678,6093,Saab,95,1984,N
403,56,685507,2009-04-12 03:34:08.965,IN,500/1000,994,1126.667795610867,4052762,438821,MALE,MD,priv-house-serv,exercise,other-relative,45638,0,2020-04-27 08:38:27.111,Multi-vehicle Collision,Front Collision,Total Loss,Other,NY,Northbend,3841 Washington Lane,21,3,?,2,3,?,61647,10233,10427,41137,Saab,93,1996,N
91,30,516541,2014-10-01 13:23:36.022,IL,250/500,1999,1305.820541767733,8083542,608622,FEMALE,Masters,machine-op-inspct,golf,unmarried,43425,0,2021-10-31 11:17:52.547,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3495 Britain Drive,13,3,YES,2,0,?,83381,12994,12989,58452,BMW,X6,2026,N
452,60,525949,2016-05-16 03:30:41.584,IN,250/500,1958,1620.196524673256,2002736,471498,FEMALE,Associate,transport-moving,polo,unmarried,0,-42768,2022-04-13 04:30:53.465,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,OH,Columbus,2651 MLK Lane,3,3,YES,2,1,YES,78226,15642,7673,54506,Chevrolet,Tahoe,1975,Y
292,48,748442,2004-07-21 01:52:02.592,IN,250/500,982,1477.528409666568,3016306,442733,MALE,PhD,exec-managerial,golf,other-relative,54188,-37414,2019-01-06 11:45:05.671,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Arlington,8758 5th St,17,3,?,0,0,NO,51710,5690,5698,39601,Toyota,Highlander,2012,N
98,26,721275,2002-04-02 02:33:48.443,IN,500/1000,1997,1079.529028783919,0,475996,MALE,JD,exec-managerial,kayaking,other-relative,0,-31047,2018-05-19 03:36:27.219,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbend,2492 Lincoln Lane,13,2,?,0,1,YES,65903,14716,7218,43760,Jeep,Wrangler,1976,N
139,35,157019,2015-01-19 05:59:53.519,OH,100/300,993,1513.018246040232,0,473987,FEMALE,High School,craft-repair,chess,wife,0,-43118,2021-11-30 18:37:15.824,Parked Car,?,Trivial Damage,,SC,Columbus,3320 5th Hwy,5,1,?,0,2,YES,2859,515,262,2098,Chevrolet,Tahoe,1992,Y
471,64,348346,2024-06-05 21:56:43.420,OH,250/500,493,835.554538537925,0,608676,FEMALE,Associate,adm-clerical,reading,unmarried,59918,0,2024-07-04 04:50:19.982,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,WV,Hillsdale,8538 Texas Lane,17,3,NO,1,1,NO,34153,0,3753,30215,BMW,X6,2025,N
309,49,438025,2008-12-07 01:35:11.611,OH,100/300,985,858.6190247500255,0,442876,FEMALE,Masters,priv-house-serv,base-jumping,other-relative,0,0,2020-03-23 12:38:14.149,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Northbend,7066 Texas Ave,21,1,YES,1,0,NO,55741,6219,6103,43563,Audi,A5,2022,Y
177,39,943470,2011-04-02 01:55:47.255,OH,250/500,504,1346.425467801981,4031030,465789,MALE,College,armed-forces,sleeping,unmarried,0,-56428,2020-11-12 06:13:17.120,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Columbus,1540 Apache Lane,14,3,NO,2,1,NO,44012,4895,4942,34263,Chevrolet,Silverado,1963,N
